,IntOrders_id,IntShip_id,quantity,placed_when,actual_date,expected_date,cost,status,prod_id
0,6266,6224,438,1975-01-08,Unknown,1975-02-01,1224704.94,Out For Delivery,513
1,5318,6798,801,2021-01-18,2021-02-07 00:00:00,2021-01-29,2474032.6799999997,Delayed,911
2,2439,8796,882,1978-07-09,Unknown,1978-07-28,1789727.9400000002,Out For Delivery,679
3,1851,4895,220,2002-12-28,Unknown,2003-01-22,163350.0,Out For Delivery,853
4,9800,3996,399,1975-10-06,Unknown,1975-10-29,19774.440000000002,Out For Delivery,726
5,5348,3541,809,1978-12-31,1979-01-30 00:00:00,1979-01-24,29755.02,Delayed,338
6,4034,5161,347,1998-12-26,Unknown,1999-01-06,3140880.91,Out For Delivery,242
7,4939,5797,819,1970-01-23,Unknown,1970-02-18,464766.12,Out For Delivery,103
8,5668,8796,232,1997-06-22,1997-07-20 00:00:00,1997-07-16,470767.44,Delayed,679
9,8787,6627,572,2009-02-14,2009-03-09 00:00:00,2009-03-02,25156.559999999998,Delayed,140
10,1084,7027,784,1999-04-03,1999-04-27 00:00:00,1999-04-16,6778268.0,Delayed,320
11,4212,8965,372,2004-10-23,2004-11-08 00:00:00,2004-11-16,2760.24,Closed,930
12,6448,3632,712,2005-09-16,2005-10-02 00:00:00,2005-10-02,6155774.0,Closed,320
13,2301,2914,326,2004-12-11,Unknown,2004-12-22,51318.92,Out For Delivery,783
14,9236,7027,638,2017-09-27,2017-10-27 00:00:00,2017-10-20,5515988.5,Delayed,320
15,9930,7072,202,1997-09-25,Unknown,1997-10-19,1228220.6,Out For Delivery,742
16,6575,3477,900,1971-04-16,1971-05-15 00:00:00,1971-05-10,6957.0,Delayed,582
17,9229,4885,852,1976-02-19,Unknown,1976-03-18,6096886.44,Out For Delivery,446
18,7572,4496,544,2018-06-02,Unknown,2018-06-26,2513051.52,Out For Delivery,259
19,8229,1548,199,1986-04-04,Unknown,1986-04-23,1424038.03,Out For Delivery,446
20,7029,7864,885,1996-12-20,Unknown,1997-01-07,2805.45,Out For Delivery,274
21,6047,6881,823,2000-07-02,2000-07-23 00:00:00,2000-07-25,109228.56,Closed,195
22,9091,1571,755,1978-12-31,1979-01-30 00:00:00,1979-01-10,2111078.15,Delayed,513
23,3550,7072,958,2014-03-13,2014-03-28 00:00:00,2014-03-23,407408.66,Delayed,976
24,7962,5797,932,2012-04-18,2012-05-08 00:00:00,2012-05-01,528891.36,Delayed,103
25,1548,8990,290,2004-06-19,Unknown,2004-07-07,2823515.4,Out For Delivery,848
26,5228,1610,211,1995-07-30,1995-08-15 00:00:00,1995-08-25,1565.62,Closed,930
27,5094,3916,255,1990-01-10,Unknown,1990-01-30,2091453.9000000001,Out For Delivery,786
28,6181,9492,826,1986-09-29,Unknown,1986-10-13,469391.01999999996,Out For Delivery,145
29,2751,2663,734,2008-09-26,2008-10-13 00:00:00,2008-10-13,5673.820000000001,Closed,582
30,4655,4462,442,2017-12-21,2018-01-17 00:00:00,2018-01-03,3589.0399999999995,Delayed,837
31,5174,4895,758,1999-12-05,1999-12-26 00:00:00,1999-12-20,1340500.26,Delayed,256
32,6804,2732,716,2017-08-08,2017-09-03 00:00:00,2017-08-19,1524521.5199999998,Delayed,149
33,8765,5671,523,2018-05-18,2018-06-11 00:00:00,2018-06-08,9508.14,Delayed,820
34,2726,4462,900,2010-11-26,2010-12-22 00:00:00,2010-12-17,1998.0000000000002,Delayed,922
35,9909,2933,235,2014-06-11,2014-07-11 00:00:00,2014-06-28,629.8000000000001,Delayed,938
36,1690,5555,441,1989-05-14,1989-05-25 00:00:00,1989-05-28,726684.21,Closed,238
37,8993,2933,823,2001-08-01,Unknown,2001-08-14,2205.6400000000003,Out For Delivery,938
38,5603,4334,729,2020-04-20,2020-05-02 00:00:00,2020-05-18,16183.8,Closed,632
